updated;price
20.12.2023;90.087
19.12.2023;90.4162
18.12.2023;89.6966
17.12.2023;89.6966
16.12.2023;89.6966
15.12.2023;89.6741
14.12.2023;89.8926
13.12.2023;90.2158
12.12.2023;90.9846
11.12.2023;91.6402
10.12.2023;91.6402
09.12.2023;91.6402
08.12.2023;92.5654
07.12.2023;92.7826
06.12.2023;91.5823
05.12.2023;90.6728
04.12.2023;89.7619
03.12.2023;89.7619
02.12.2023;89.7619
01.12.2023;88.5819
30.11.2023;88.8841
29.11.2023;88.6102
28.11.2023;88.7045
27.11.2023;88.8133
26.11.2023;88.8133
25.11.2023;88.8133
24.11.2023;88.1206
23.11.2023;88.1648
22.11.2023;87.8701
21.11.2023;88.4954
20.11.2023;89.1237
19.11.2023;89.1237
18.11.2023;89.1237
17.11.2023;88.9466
16.11.2023;89.4565
15.11.2023;91.257
14.11.2023;92.1185
13.11.2023;92.0535
12.11.2023;92.0535
11.11.2023;92.0535
10.11.2023;91.9266
09.11.2023;92.1973
08.11.2023;92.4151
07.11.2023;93.0351
06.11.2023;93.0351
05.11.2023;93.0351
04.11.2023;93.0351
03.11.2023;93.173
02.11.2023;93.2801
01.11.2023;92.0226
31.10.2023;93.2435
30.10.2023;93.2174
29.10.2023;93.2174
28.10.2023;93.2174
27.10.2023;93.5616
26.10.2023;93.1507
25.10.2023;93.5224
24.10.2023;94.7081
23.10.2023;95.9053
22.10.2023;95.9053
21.10.2023;95.9053
20.10.2023;97.3074
19.10.2023;97.3724
18.10.2023;97.3458
17.10.2023;97.2865
16.10.2023;97.3075
15.10.2023;97.3075
14.10.2023;97.3075
13.10.2023;96.9948
12.10.2023;99.9808
11.10.2023;99.9349
10.10.2023;101.3598
09.10.2023;100.4911
08.10.2023;100.4911
07.10.2023;100.4911
06.10.2023;99.6762
05.10.2023;99.4555
04.10.2023;99.2677
03.10.2023;98.4785
02.10.2023;97.4147
01.10.2023;97.4147
30.09.2023;97.4147
29.09.2023;97.0018
28.09.2023;96.5
27.09.2023;96.2378
26.09.2023;96.1456
25.09.2023;96.0419
24.09.2023;96.0419
23.09.2023;96.0419
22.09.2023;96.0762
21.09.2023;96.6172
20.09.2023;96.2236
19.09.2023;96.6472
